player_id,name,season,league,club_name,main_club_id,position,sub_position,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,age,age2,height_in_cm,foot,minutes,games,goals_per90,assists_per90,goal_contributions_per90,cards_per90,minutes_per_game,availability,prev_minutes,prev_goals_per90,prev_assists_per90,prev_goal_contributions_per90,delta_minutes,delta_goals_per90,delta_assists_per90,delta_goal_contributions_per90,roll3_mean_goal_contributions_per90,roll3_mean_minutes,roll3_std_goal_contributions_per90,roll3_std_minutes,seasons_observed,has_prior_season,has_3yr_history,is_first_observed_season,prior_gap_years,young_and_improving,club_squad_size,log_prior_market_value,has_prior_value
532,Claudio Pizarro,2015,Germany - Bundesliga,SV Werder Bremen,86,Attack,Centre-Forward,1000000.0,13.815510557964274,2016-07-22,69.0,1000000.0,,37.24572210814511,1387.2438153571693,184.0,right,1742,28,0.7233065442020666,0.1549942594718714,0.878300803673938,0.1549942594718714,62.21428571428572,0.6912698412698413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,13.815510557964274,1
1126,Matthias Lehmann,2015,Germany - Bundesliga,1.FC Köln,3,Midfield,Defensive Midfield,750000.0,13.527828485512494,2016-07-22,69.0,750000.0,,32.5968514715948,1062.5547258612123,,,2775,32,0.0,0.0648648648648648,0.0648648648648648,0.2594594594594595,86.71875,0.9635416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,23,13.527828485512494,1
1126,Matthias Lehmann,2016,Germany - Bundesliga,1.FC Köln,3,Midfield,Defensive Midfield,750000.0,13.527828485512494,2017-06-19,30.0,750000.0,,33.59890485968515,1128.8864077701744,,,1822,21,0.0,0.0987925356750823,0.0987925356750823,0.3457738748627881,86.76190476190476,0.964021164021164,2775.0,0.0,0.0648648648648648,0.0648648648648648,-953.0,0.0,0.0339276708102175,0.0339276708102175,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,26,13.527828485512494,1
1126,Matthias Lehmann,2017,Germany - Bundesliga,1.FC Köln,3,Midfield,Defensive Midfield,500000.0,13.122363377404328,2018-06-05,100.0,750000.0,,34.59822039698837,1197.0368546385819,,,1519,20,0.0,0.0,0.0,0.1777485187623436,75.95,0.8438888888888889,1822.0,0.0,0.0987925356750823,0.0987925356750823,-303.0,0.0,-0.0987925356750823,-0.0987925356750823,0.08182870026997355,2298.5,0.023990486099769677,673.8727624707798,2,1,0,0,1.0,0,31,13.527828485512494,1
1277,Clemens Fritz,2015,Germany - Bundesliga,SV Werder Bremen,86,Defender,Right-Back,750000.0,13.527828485512494,2016-07-22,69.0,750000.0,,35.06639288158795,1229.6519097258822,183.0,right,2528,29,0.0356012658227848,0.1424050632911392,0.178006329113924,0.4628164556962025,87.17241379310344,0.9685823754789272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,13.527828485512494,1
1327,Alou Diarra,2016,France - Ligue 1,AS Nancy-Lorraine,1159,Midfield,Defensive Midfield,250000.0,12.429216196844385,2017-06-01,33.0,500000.0,,35.46611909650924,1257.8456037677772,189.0,right,1297,18,0.1387818041634541,0.0,0.1387818041634541,0.4857363145720894,72.05555555555556,0.8006172839506173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,13.122363377404328,1
1565,Alexander Meier,2015,Germany - Bundesliga,Eintracht Frankfurt,24,Attack,Second Striker,2500000.0,14.73180128983843,2016-07-22,145.0,3000000.0,,32.955509924709105,1086.0656343976004,196.0,right,1658,19,0.6513872135102534,0.0542822677925211,0.7056694813027745,0.1085645355850422,87.26315789473684,0.9695906432748538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,14.914122846632385,1
1565,Alexander Meier,2016,Germany - Bundesliga,Eintracht Frankfurt,24,Attack,Second Striker,1000000.0,13.815510557964274,2017-06-19,30.0,3000000.0,,33.95756331279945,1153.116106142783,196.0,right,1396,21,0.3223495702005731,0.1289398280802292,0.4512893982808023,0.0644699140401146,66.47619047619048,0.7386243386243386,1658.0,0.6513872135102534,0.0542822677925211,0.7056694813027745,-262.0,-0.3290376433096803,0.07465756028770809,-0.25438008302197224,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,26,14.914122846632385,1
1586,Christian Schulz,2015,Germany - Bundesliga,Hannover 96,42,Defender,Centre-Back,750000.0,13.527828485512494,2016-07-01,55.0,1500000.0,,32.75290896646133,1072.7530457653027,185.0,left,2123,25,0.0847856806406029,0.0423928403203014,0.1271785209609043,0.2543570419218087,84.92,0.9435555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,14.22097566607244,1
1662,Sascha Riether,2015,Germany - Bundesliga,FC Schalke 04,33,Defender,Right-Back,750000.0,13.527828485512494,2016-07-22,83.0,1000000.0,,32.77754962354552,1074.3677593239888,,,1330,17,0.0,0.0,0.0,0.2030075187969924,78.23529411764706,0.869281045751634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,13.815510557964274,1
